return_id,order_id,order_item_id,product_id,customer_id,category,order_date,return_date,days_to_return,quantity_returned,return_reason,return_channel,item_condition,restocked_flag,refund_amount,restocking_fee,net_refund,refund_method,return_status
RET-005613,ORD-020922,OI-0045543,P0156,C00694,Electronics,2026-03-24,2026-03-31,7,1,Missing parts,In-Store drop-off,Resellable,True,293.47,0.0,293.47,Original payment,Completed
RET-005614,ORD-020923,OI-0045545,P0101,C00027,Apparel,2026-03-24,2026-04-10,17,1,Not as described,Mail-in,Damaged,False,82.79,0.0,82.79,Exchange,Completed
RET-005615,ORD-020927,OI-0045551,P0168,C02004,Home & Kitchen,2026-03-24,2026-04-29,36,1,Defective / not working,In-Store drop-off,Unsellable,False,18.99,0.0,18.99,Original payment,Completed
RET-005616,ORD-020930,OI-0045561,P0258,C01813,Electronics,2026-03-24,2026-05-06,43,1,Changed mind,In-Store drop-off,Unsellable,False,33.99,0.0,33.99,Exchange,Completed
RET-005617,ORD-020931,OI-0045563,P0019,C01056,Home & Kitchen,2026-03-24,2026-03-27,3,4,Wrong item shipped,In-Store drop-off,Resellable,True,478.36,0.0,478.36,Original payment,Completed
RET-005618,ORD-020931,OI-0045564,P0028,C01056,Beauty & Personal Care,2026-03-24,2026-04-19,26,1,Changed mind,Mail-in,Damaged,False,0.0,0.0,0.0,Exchange,Rejected
RET-005619,ORD-020938,OI-0045575,P0097,C02126,Footwear,2026-03-24,2026-04-02,9,2,Size/fit issue,In-Store drop-off,Damaged,False,113.14,0.0,113.14,Store credit,Completed
RET-005620,ORD-020946,OI-0045588,P0047,C00056,Apparel,2026-03-24,2026-04-05,12,2,Size/fit issue,Mail-in,Unsellable,False,92.78,0.0,92.78,Original payment,Completed
RET-005621,ORD-020951,OI-0045601,P0180,C00807,Apparel,2026-03-24,2026-03-25,1,1,Quality below expectation,In-Store drop-off,Open box,True,119.69,0.0,119.69,Exchange,Completed
RET-005622,ORD-020952,OI-0045602,P0232,C02746,Footwear,2026-03-25,2026-04-08,14,1,Changed mind,Mail-in,Damaged,False,199.99,20.0,179.99,Original payment,Completed
RET-005623,ORD-020958,OI-0045615,P0047,C02121,Apparel,2026-03-25,2026-03-31,6,1,Not as described,Mail-in,Resellable,True,55.09,0.0,55.09,Original payment,Completed
RET-005624,ORD-020959,OI-0045619,P0040,C00609,Home & Kitchen,2026-03-25,2026-04-01,7,1,Quality below expectation,Mail-in,Open box,True,78.74,0.0,78.74,Store credit,Completed
RET-005625,ORD-020967,OI-0045635,P0156,C01212,Electronics,2026-03-25,2026-04-03,9,3,Wrong item shipped,Mail-in,Damaged,False,717.73,0.0,717.73,Original payment,Completed
RET-005626,ORD-020968,OI-0045636,P0096,C02949,Footwear,2026-03-25,2026-04-03,9,1,Size/fit issue,Mail-in,Resellable,True,136.99,0.0,136.99,Original payment,Completed
RET-005627,ORD-020968,OI-0045637,P0180,C02949,Apparel,2026-03-25,2026-04-03,9,2,Damaged in transit,Mail-in,Damaged,False,251.98,0.0,251.98,Exchange,Completed
RET-005628,ORD-020972,OI-0045644,P0269,C01881,Apparel,2026-03-25,2026-04-03,9,1,Quality below expectation,In-Store drop-off,Resellable,False,40.99,0.0,40.99,Exchange,Completed
RET-005629,ORD-020978,OI-0045660,P0108,C01722,Footwear,2026-03-25,2026-04-03,9,1,Damaged in transit,In-Store drop-off,Open box,True,0.0,0.0,0.0,Original payment,Rejected
RET-005630,ORD-020979,OI-0045664,P0243,C01428,Electronics,2026-03-26,2026-04-04,9,2,Changed mind,In-Store drop-off,Open box,True,57.02,0.0,57.02,Original payment,Completed
RET-005631,ORD-020985,OI-0045673,P0148,C01854,Apparel,2026-03-26,2026-04-10,15,1,Changed mind,Mail-in,Open box,False,149.99,15.0,134.99,Original payment,In transit
RET-005632,ORD-020986,OI-0045679,P0021,C00022,Apparel,2026-03-26,2026-04-07,12,1,Quality below expectation,In-Store drop-off,Resellable,True,12.74,0.0,12.74,Original payment,In transit
RET-005633,ORD-020987,OI-0045680,P0144,C02208,Apparel,2026-03-26,2026-04-06,11,1,Damaged in transit,In-Store drop-off,Damaged,False,16.99,0.0,16.99,Store credit,Completed
RET-005634,ORD-020988,OI-0045686,P0068,C02759,Electronics,2026-03-26,2026-04-04,9,1,Defective / not working,In-Store drop-off,Open box,True,27.05,0.0,27.05,Original payment,Completed
RET-005635,ORD-020989,OI-0045690,P0234,C00949,Home & Kitchen,2026-03-26,2026-04-14,19,1,Quality below expectation,In-Store drop-off,Resellable,True,73.99,0.0,73.99,Original payment,Completed
RET-005636,ORD-020992,OI-0045694,P0265,C01012,Apparel,2026-03-26,2026-04-14,19,1,Size/fit issue,In-Store drop-off,Resellable,True,152.71,0.0,152.71,Original payment,Completed
RET-005637,ORD-020996,OI-0045705,P0159,C02174,Home & Kitchen,2026-03-26,2026-04-01,6,1,Quality below expectation,In-Store drop-off,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-005638,ORD-020998,OI-0045709,P0165,C01283,Footwear,2026-03-26,2026-03-28,2,2,Not as described,In-Store drop-off,Damaged,False,67.98,0.0,67.98,Original payment,Completed
RET-005639,ORD-021010,OI-0045732,P0079,C01903,Apparel,2026-03-27,2026-04-15,19,1,Size/fit issue,Mail-in,Resellable,True,61.74,0.0,61.74,Original payment,Completed
RET-005640,ORD-021012,OI-0045737,P0197,C00165,Apparel,2026-03-27,2026-04-03,7,1,Size/fit issue,Mail-in,Resellable,True,12.6,0.0,12.6,Original payment,Completed
RET-005641,ORD-021013,OI-0045741,P0258,C00752,Electronics,2026-03-27,2026-03-31,4,1,Missing parts,In-Store drop-off,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-005642,ORD-021024,OI-0045758,P0051,C00679,Electronics,2026-03-27,2026-04-13,17,1,Found better price,In-Store drop-off,Open box,True,593.99,0.0,593.99,Store credit,Completed
RET-005643,ORD-021029,OI-0045768,P0278,C00310,Home & Kitchen,2026-03-27,2026-04-01,5,1,Damaged in transit,In-Store drop-off,Resellable,True,42.74,0.0,42.74,Store credit,Completed
RET-005644,ORD-021046,OI-0045811,P0289,C02955,Apparel,2026-03-28,2026-04-02,5,1,Quality below expectation,Mail-in,Open box,True,13.57,0.0,13.57,Original payment,Completed
RET-005645,ORD-021047,OI-0045814,P0041,C02488,Footwear,2026-03-28,2026-04-03,6,1,Size/fit issue,Mail-in,Resellable,True,36.09,0.0,36.09,Original payment,Completed
RET-005646,ORD-021048,OI-0045816,P0188,C00101,Apparel,2026-03-28,2026-04-15,18,2,Size/fit issue,Mail-in,Resellable,True,156.58,0.0,156.58,Exchange,Completed
RET-005647,ORD-021049,OI-0045817,P0104,C02561,Footwear,2026-03-28,2026-04-13,16,2,Changed mind,Mail-in,Open box,True,179.18,17.92,161.26,Original payment,Completed
RET-005648,ORD-021050,OI-0045821,P0182,C00967,Apparel,2026-03-28,2026-03-29,1,1,Not as described,In-Store drop-off,Damaged,False,30.99,0.0,30.99,Original payment,Completed
RET-005649,ORD-021052,OI-0045826,P0108,C02972,Footwear,2026-03-28,2026-04-08,11,1,Size/fit issue,Mail-in,Open box,True,125.24,0.0,125.24,Original payment,Completed
RET-005650,ORD-021056,OI-0045835,P0078,C01742,Footwear,2026-03-28,2026-04-07,10,1,Size/fit issue,In-Store drop-off,Resellable,True,73.71,0.0,73.71,Original payment,Completed
RET-005651,ORD-021072,OI-0045869,P0101,C01345,Apparel,2026-03-29,2026-04-12,14,1,Size/fit issue,In-Store drop-off,Unsellable,False,89.99,0.0,89.99,Exchange,Completed
RET-005652,ORD-021075,OI-0045880,P0164,C00441,Sports & Outdoors,2026-03-29,2026-04-13,15,1,Not as described,In-Store drop-off,Resellable,True,48.59,0.0,48.59,Original payment,Completed
RET-005653,ORD-021078,OI-0045885,P0269,C02102,Apparel,2026-03-29,2026-04-15,17,1,Damaged in transit,In-Store drop-off,Resellable,True,38.94,0.0,38.94,Store credit,In transit
RET-005654,ORD-021079,OI-0045888,P0121,C01695,Home & Kitchen,2026-03-29,2026-04-12,14,4,Damaged in transit,Mail-in,Open box,True,136.12,0.0,136.12,Exchange,Completed
RET-005655,ORD-021096,OI-0045922,P0069,C01358,Footwear,2026-03-29,2026-04-06,8,2,Size/fit issue,Mail-in,Open box,True,180.48,0.0,180.48,Original payment,Completed
RET-005656,ORD-021100,OI-0045931,P0205,C00333,Electronics,2026-03-29,2026-04-10,12,1,Found better price,Mail-in,Resellable,True,99.9,0.0,99.9,Original payment,Completed
RET-005657,ORD-021101,OI-0045934,P0199,C02326,Home & Kitchen,2026-03-29,2026-04-09,11,1,Changed mind,Mail-in,Unsellable,False,26.18,0.0,26.18,Store credit,Completed
RET-005658,ORD-021106,OI-0045943,P0119,C01645,Electronics,2026-03-29,2026-04-09,11,1,Found better price,Mail-in,Open box,True,575.99,57.6,518.39,Original payment,Completed
RET-005659,ORD-021118,OI-0045964,P0177,C02445,Home & Kitchen,2026-03-30,2026-04-03,4,3,Defective / not working,In-Store drop-off,Resellable,True,37.8,0.0,37.8,Original payment,Completed
RET-005660,ORD-021123,OI-0045974,P0183,C01516,Apparel,2026-03-30,2026-04-18,19,1,Damaged in transit,In-Store drop-off,Resellable,True,16.99,0.0,16.99,Original payment,Completed
RET-005661,ORD-021133,OI-0045990,P0078,C02452,Footwear,2026-03-30,2026-04-07,8,1,Wrong item shipped,Mail-in,Damaged,False,72.19,0.0,72.19,Store credit,Completed
RET-005662,ORD-021138,OI-0045998,P0281,C00222,Sports & Outdoors,2026-03-31,2026-04-14,14,1,Size/fit issue,In-Store drop-off,Resellable,True,252.19,0.0,252.19,Original payment,Completed
RET-005663,ORD-021140,OI-0046004,P0250,C02851,Sports & Outdoors,2026-03-31,2026-04-15,15,1,Changed mind,Mail-in,Resellable,True,83.71,8.37,75.34,Original payment,Completed
RET-005664,ORD-021142,OI-0046007,P0274,C01880,Apparel,2026-03-31,2026-04-12,12,1,Wrong item shipped,In-Store drop-off,Damaged,False,126.34,0.0,126.34,Store credit,Completed
RET-005665,ORD-021143,OI-0046008,P0160,C01742,Apparel,2026-03-31,2026-04-07,7,2,Size/fit issue,In-Store drop-off,Open box,True,83.4,0.0,83.4,Store credit,Completed
RET-005666,ORD-021144,OI-0046014,P0188,C01952,Apparel,2026-03-31,2026-04-13,13,1,Changed mind,In-Store drop-off,Open box,True,85.49,8.55,76.94,Original payment,Completed
RET-005667,ORD-021144,OI-0046016,P0173,C01952,Sports & Outdoors,2026-03-31,2026-04-08,8,1,Changed mind,In-Store drop-off,Open box,True,244.14,0.0,244.14,Original payment,Completed
RET-005668,ORD-021144,OI-0046018,P0020,C01952,Apparel,2026-03-31,2026-05-05,35,2,Size/fit issue,Mail-in,Resellable,True,35.68,0.0,35.68,Store credit,Completed
RET-005669,ORD-021147,OI-0046021,P0122,C00463,Electronics,2026-03-31,2026-04-13,13,1,Changed mind,Mail-in,Open box,True,338.99,0.0,338.99,Original payment,Completed
RET-005670,ORD-021147,OI-0046025,P0251,C00463,Electronics,2026-03-31,2026-04-07,7,2,Wrong item shipped,Mail-in,Resellable,True,43.18,0.0,43.18,Original payment,Completed
RET-005671,ORD-021157,OI-0046047,P0065,C02771,Grocery,2026-04-01,2026-04-09,8,2,Expired product,Mail-in,Resellable,True,13.98,0.0,13.98,Original payment,Completed
RET-005672,ORD-021161,OI-0046057,P0158,C02982,Sports & Outdoors,2026-04-01,2026-04-05,4,1,Not as described,In-Store drop-off,Resellable,True,25.99,0.0,25.99,Original payment,Completed
RET-005673,ORD-021162,OI-0046058,P0088,C02961,Sports & Outdoors,2026-04-01,2026-04-02,1,1,Changed mind,In-Store drop-off,Resellable,True,67.99,0.0,67.99,Store credit,In transit
RET-005674,ORD-021167,OI-0046066,P0274,C02547,Apparel,2026-04-01,2026-04-12,11,1,Quality below expectation,Mail-in,Damaged,False,132.99,0.0,132.99,Original payment,Completed
RET-005675,ORD-021168,OI-0046067,P0113,C01337,Footwear,2026-04-01,2026-04-05,4,1,Size/fit issue,In-Store drop-off,Open box,True,67.99,0.0,67.99,Original payment,Completed
RET-005676,ORD-021170,OI-0046071,P0278,C01846,Home & Kitchen,2026-04-01,2026-04-18,17,2,Damaged in transit,In-Store drop-off,Resellable,False,69.28,0.0,69.28,Original payment,Completed
RET-005677,ORD-021171,OI-0046073,P0023,C00100,Footwear,2026-04-01,2026-04-08,7,1,Not as described,Mail-in,Resellable,True,90.99,0.0,90.99,Original payment,Completed
RET-005678,ORD-021175,OI-0046081,P0035,C01935,Sports & Outdoors,2026-04-01,2026-06-05,65,1,Changed mind,In-Store drop-off,Resellable,True,201.99,0.0,201.99,Store credit,Completed
RET-005679,ORD-021180,OI-0046091,P0028,C02131,Beauty & Personal Care,2026-04-01,2026-04-09,8,2,Damaged in transit,Mail-in,Resellable,True,54.3,0.0,54.3,Exchange,Completed
RET-005680,ORD-021196,OI-0046115,P0211,C00223,Electronics,2026-04-02,2026-04-12,10,1,Defective / not working,Mail-in,Resellable,True,15.29,0.0,15.29,Store credit,Completed
RET-005681,ORD-021204,OI-0046134,P0021,C02637,Apparel,2026-04-02,2026-04-16,14,1,Size/fit issue,Mail-in,Damaged,False,16.48,0.0,16.48,Original payment,Completed
RET-005682,ORD-021205,OI-0046136,P0146,C00505,Beauty & Personal Care,2026-04-02,2026-04-27,25,1,Changed mind,Mail-in,Resellable,True,72.74,7.27,65.47,Original payment,Completed
RET-005683,ORD-021209,OI-0046144,P0195,C00308,Footwear,2026-04-02,2026-04-13,11,1,Size/fit issue,Mail-in,Resellable,True,78.84,0.0,78.84,Original payment,Completed
RET-005684,ORD-021214,OI-0046151,P0244,C02439,Sports & Outdoors,2026-04-02,2026-04-03,1,2,Not as described,In-Store drop-off,Resellable,True,27.18,0.0,27.18,Store credit,Completed
RET-005685,ORD-021215,OI-0046155,P0249,C01703,Apparel,2026-04-02,2026-05-01,29,1,Size/fit issue,Mail-in,Open box,True,0.0,0.0,0.0,Original payment,Rejected
RET-005686,ORD-021216,OI-0046158,P0167,C00370,Footwear,2026-04-02,2026-04-12,10,1,Not as described,In-Store drop-off,Damaged,False,49.99,0.0,49.99,Store credit,Completed
RET-005687,ORD-021223,OI-0046169,P0221,C02400,Apparel,2026-04-03,2026-04-16,13,3,Size/fit issue,Mail-in,Open box,True,0.0,0.0,0.0,Original payment,Rejected
RET-005688,ORD-021226,OI-0046176,P0035,C02082,Sports & Outdoors,2026-04-03,2026-04-11,8,3,Size/fit issue,Mail-in,Resellable,True,587.79,0.0,587.79,Store credit,Completed
RET-005689,ORD-021229,OI-0046181,P0033,C00028,Footwear,2026-04-03,2026-04-25,22,1,Size/fit issue,Mail-in,Unsellable,False,105.44,0.0,105.44,Original payment,Completed
RET-005690,ORD-021229,OI-0046182,P0069,C00028,Footwear,2026-04-03,2026-05-15,42,1,Changed mind,Mail-in,Damaged,False,90.24,0.0,90.24,Exchange,Completed
RET-005691,ORD-021231,OI-0046185,P0175,C00764,Apparel,2026-04-03,2026-04-15,12,2,Size/fit issue,Mail-in,Resellable,True,91.18,0.0,91.18,Original payment,Completed
RET-005692,ORD-021232,OI-0046186,P0193,C00394,Footwear,2026-04-03,2026-04-12,9,1,Changed mind,Mail-in,Unsellable,False,95.99,0.0,95.99,Original payment,Completed
RET-005693,ORD-021233,OI-0046189,P0030,C01652,Sports & Outdoors,2026-04-03,2026-04-14,11,1,Not as described,Mail-in,Resellable,True,195.69,0.0,195.69,Original payment,Completed
RET-005694,ORD-021236,OI-0046193,P0211,C01252,Electronics,2026-04-03,2026-04-24,21,2,Defective / not working,Mail-in,Resellable,True,31.26,0.0,31.26,Store credit,Completed
RET-005695,ORD-021236,OI-0046195,P0217,C01252,Apparel,2026-04-03,2026-04-20,17,1,Not as described,Mail-in,Resellable,True,29.43,0.0,29.43,Exchange,Completed
RET-005696,ORD-021238,OI-0046201,P0221,C00597,Apparel,2026-04-03,2026-04-11,8,3,Not as described,In-Store drop-off,Open box,True,88.32,0.0,88.32,Original payment,Completed
RET-005697,ORD-021240,OI-0046210,P0188,C02368,Apparel,2026-04-03,2026-04-14,11,1,Not as described,Mail-in,Resellable,True,89.99,0.0,89.99,Original payment,Completed
RET-005698,ORD-021241,OI-0046212,P0006,C00212,Apparel,2026-04-03,2026-04-14,11,1,Changed mind,Mail-in,Resellable,True,44.79,0.0,44.79,Exchange,Completed
RET-005699,ORD-021241,OI-0046213,P0260,C00212,Home & Kitchen,2026-04-03,2026-04-19,16,1,Changed mind,In-Store drop-off,Resellable,True,53.99,0.0,53.99,Original payment,Completed
RET-005700,ORD-021245,OI-0046218,P0196,C02394,Apparel,2026-04-03,2026-05-01,28,1,Quality below expectation,Mail-in,Resellable,False,22.99,0.0,22.99,Store credit,Completed
RET-005701,ORD-021249,OI-0046225,P0031,C00001,Home & Kitchen,2026-04-03,2026-04-16,13,1,Quality below expectation,In-Store drop-off,Open box,False,35.99,0.0,35.99,Original payment,Completed
RET-005702,ORD-021261,OI-0046254,P0069,C02746,Footwear,2026-04-04,2026-04-15,11,1,Changed mind,Mail-in,Unsellable,False,80.74,8.07,72.67,Original payment,Completed
RET-005703,ORD-021262,OI-0046256,P0105,C02032,Sports & Outdoors,2026-04-04,2026-04-10,6,1,Changed mind,Mail-in,Resellable,True,278.99,27.9,251.09,Original payment,Completed
RET-005704,ORD-021273,OI-0046280,P0101,C01420,Apparel,2026-04-04,2026-04-17,13,1,Size/fit issue,Mail-in,Resellable,True,87.29,0.0,87.29,Exchange,Completed
RET-005705,ORD-021285,OI-0046306,P0298,C00878,Electronics,2026-04-04,2026-04-20,16,2,Missing parts,Mail-in,Open box,True,159.58,0.0,159.58,Original payment,Completed
RET-005706,ORD-021296,OI-0046323,P0199,C02792,Home & Kitchen,2026-04-05,2026-04-09,4,1,Defective / not working,In-Store drop-off,Resellable,False,26.99,0.0,26.99,Store credit,Completed
RET-005707,ORD-021297,OI-0046327,P0053,C02721,Footwear,2026-04-05,2026-04-13,8,4,Size/fit issue,Mail-in,Resellable,False,623.96,0.0,623.96,Store credit,Completed
RET-005708,ORD-021300,OI-0046332,P0139,C01055,Electronics,2026-04-05,2026-04-17,12,1,Damaged in transit,In-Store drop-off,Resellable,True,143.98,0.0,143.98,Store credit,Completed
RET-005709,ORD-021307,OI-0046355,P0003,C01403,Grocery,2026-04-05,2026-04-25,20,1,Damaged in transit,Mail-in,Resellable,True,8.72,0.0,8.72,Original payment,Completed
RET-005710,ORD-021308,OI-0046358,P0226,C00854,Apparel,2026-04-05,2026-04-12,7,1,Changed mind,Mail-in,Open box,True,31.99,0.0,31.99,Store credit,Completed
RET-005711,ORD-021316,OI-0046375,P0244,C01435,Sports & Outdoors,2026-04-05,2026-04-20,15,1,Size/fit issue,Mail-in,Resellable,True,15.51,0.0,15.51,Original payment,Completed
RET-005712,ORD-021317,OI-0046377,P0262,C01742,Sports & Outdoors,2026-04-05,2026-05-06,31,2,Missing parts,Mail-in,Open box,True,154.84,0.0,154.84,Original payment,Completed
RET-005713,ORD-021322,OI-0046387,P0217,C00401,Apparel,2026-04-05,2026-04-08,3,4,Not as described,Mail-in,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-005714,ORD-021326,OI-0046391,P0221,C00430,Apparel,2026-04-06,2026-04-11,5,1,Not as described,Mail-in,Open box,True,30.06,0.0,30.06,Original payment,Completed
RET-005715,ORD-021327,OI-0046393,P0122,C02994,Electronics,2026-04-06,2026-04-11,5,1,Damaged in transit,In-Store drop-off,Resellable,True,338.99,0.0,338.99,Original payment,Completed
RET-005716,ORD-021330,OI-0046401,P0180,C00609,Apparel,2026-04-06,2026-06-06,61,2,Size/fit issue,Mail-in,Damaged,False,188.99,0.0,188.99,Original payment,Completed
RET-005717,ORD-021331,OI-0046406,P0010,C02454,Apparel,2026-04-06,2026-04-22,16,1,Size/fit issue,Mail-in,Open box,True,79.99,0.0,79.99,Store credit,Completed
RET-005718,ORD-021333,OI-0046410,P0033,C02292,Footwear,2026-04-06,2026-04-13,7,1,Damaged in transit,Mail-in,Resellable,True,105.44,0.0,105.44,Original payment,Completed
RET-005719,ORD-021339,OI-0046418,P0021,C02492,Apparel,2026-04-06,2026-04-10,4,1,Changed mind,In-Store drop-off,Resellable,True,15.63,0.0,15.63,Original payment,Completed
RET-005720,ORD-021348,OI-0046435,P0180,C00033,Apparel,2026-04-06,2026-04-10,4,4,Size/fit issue,In-Store drop-off,Open box,True,503.96,0.0,503.96,Original payment,Completed
RET-005721,ORD-021351,OI-0046441,P0090,C00062,Apparel,2026-04-07,2026-04-26,19,1,Size/fit issue,In-Store drop-off,Open box,True,82.44,0.0,82.44,Original payment,Completed
RET-005722,ORD-021359,OI-0046463,P0095,C02088,Apparel,2026-04-07,2026-04-19,12,1,Size/fit issue,Mail-in,Resellable,False,39.74,0.0,39.74,Original payment,Completed
RET-005723,ORD-021359,OI-0046464,P0069,C02088,Footwear,2026-04-07,2026-04-17,10,2,Size/fit issue,Mail-in,Resellable,True,180.48,0.0,180.48,Original payment,Completed
RET-005724,ORD-021364,OI-0046475,P0134,C02034,Footwear,2026-04-07,2026-04-23,16,1,Size/fit issue,In-Store drop-off,Open box,True,29.59,0.0,29.59,Original payment,Completed
RET-005725,ORD-021366,OI-0046479,P0232,C00759,Footwear,2026-04-07,2026-04-22,15,1,Wrong item shipped,Mail-in,Resellable,True,199.99,0.0,199.99,Original payment,Completed
RET-005726,ORD-021367,OI-0046481,P0274,C02863,Apparel,2026-04-07,2026-04-17,10,2,Changed mind,Mail-in,Resellable,True,265.98,26.6,239.38,Original payment,Completed
RET-005727,ORD-021374,OI-0046491,P0105,C01759,Sports & Outdoors,2026-04-07,2026-04-29,22,1,Size/fit issue,Mail-in,Resellable,True,278.99,0.0,278.99,Original payment,Completed
RET-005728,ORD-021378,OI-0046499,P0165,C02200,Footwear,2026-04-08,2026-04-13,5,1,Size/fit issue,In-Store drop-off,Open box,True,33.99,0.0,33.99,Original payment,Completed
RET-005729,ORD-021386,OI-0046517,P0119,C00973,Electronics,2026-04-08,2026-05-11,33,1,Defective / not working,Mail-in,Resellable,True,472.31,0.0,472.31,Original payment,Completed
RET-005730,ORD-021387,OI-0046520,P0048,C01500,Electronics,2026-04-08,2026-04-25,17,1,Defective / not working,Mail-in,Open box,False,43.19,0.0,43.19,Original payment,Completed
